# N = 988
neuron_id	spike_time_ms
265	15.1
96	15.2
101	15.2
174	15.2
316	15.2
19	15.3
29	15.3
35	15.3
40	15.3
48	15.3
63	15.3
75	15.3
85	15.3
103	15.3
141	15.3
145	15.3
188	15.3
195	15.3
232	15.3
254	15.3
273	15.3
276	15.3
289	15.3
291	15.3
299	15.3
308	15.3
312	15.3
327	15.3
4	15.4
8	15.4
9	15.4
21	15.4
25	15.4
32	15.4
46	15.4
53	15.4
57	15.4
65	15.4
78	15.4
90	15.4
97	15.4
107	15.4
113	15.4
116	15.4
118	15.4
124	15.4
129	15.4
130	15.4
131	15.4
140	15.4
149	15.4
155	15.4
161	15.4
163	15.4
180	15.4
183	15.4
187	15.4
191	15.4
200	15.4
206	15.4
211	15.4
220	15.4
229	15.4
251	15.4
256	15.4
262	15.4
271	15.4
284	15.4
287	15.4
298	15.4
304	15.4
306	15.4
311	15.4
318	15.4
320	15.4
323	15.4
329	15.4
0	15.5
1	15.5
2	15.5
20	15.5
23	15.5
30	15.5
31	15.5
34	15.5
41	15.5
44	15.5
45	15.5
55	15.5
56	15.5
64	15.5
67	15.5
81	15.5
83	15.5
84	15.5
89	15.5
93	15.5
98	15.5
100	15.5
117	15.5
123	15.5
126	15.5
134	15.5
146	15.5
150	15.5
152	15.5
156	15.5
162	15.5
168	15.5
170	15.5
173	15.5
175	15.5
177	15.5
184	15.5
185	15.5
189	15.5
194	15.5
204	15.5
208	15.5
212	15.5
215	15.5
221	15.5
222	15.5
225	15.5
226	15.5
234	15.5
240	15.5
247	15.5
261	15.5
275	15.5
281	15.5
288	15.5
290	15.5
293	15.5
307	15.5
309	15.5
317	15.5
322	15.5
326	15.5
3	15.600000000000001
7	15.600000000000001
11	15.600000000000001
12	15.600000000000001
22	15.600000000000001
24	15.600000000000001
36	15.600000000000001
37	15.600000000000001
38	15.600000000000001
51	15.600000000000001
52	15.600000000000001
58	15.600000000000001
60	15.600000000000001
68	15.600000000000001
69	15.600000000000001
70	15.600000000000001
73	15.600000000000001
74	15.600000000000001
76	15.600000000000001
77	15.600000000000001
79	15.600000000000001
80	15.600000000000001
82	15.600000000000001
87	15.600000000000001
88	15.600000000000001
92	15.600000000000001
94	15.600000000000001
99	15.600000000000001
102	15.600000000000001
106	15.600000000000001
108	15.600000000000001
110	15.600000000000001
112	15.600000000000001
121	15.600000000000001
122	15.600000000000001
127	15.600000000000001
132	15.600000000000001
137	15.600000000000001
142	15.600000000000001
143	15.600000000000001
147	15.600000000000001
151	15.600000000000001
153	15.600000000000001
154	15.600000000000001
164	15.600000000000001
165	15.600000000000001
166	15.600000000000001
167	15.600000000000001
179	15.600000000000001
186	15.600000000000001
190	15.600000000000001
198	15.600000000000001
202	15.600000000000001
205	15.600000000000001
207	15.600000000000001
213	15.600000000000001
217	15.600000000000001
223	15.600000000000001
228	15.600000000000001
231	15.600000000000001
233	15.600000000000001
237	15.600000000000001
243	15.600000000000001
245	15.600000000000001
246	15.600000000000001
252	15.600000000000001
255	15.600000000000001
257	15.600000000000001
259	15.600000000000001
264	15.600000000000001
267	15.600000000000001
268	15.600000000000001
269	15.600000000000001
270	15.600000000000001
274	15.600000000000001
278	15.600000000000001
279	15.600000000000001
283	15.600000000000001
285	15.600000000000001
292	15.600000000000001
294	15.600000000000001
295	15.600000000000001
297	15.600000000000001
305	15.600000000000001
310	15.600000000000001
313	15.600000000000001
321	15.600000000000001
324	15.600000000000001
328	15.600000000000001
5	15.700000000000001
6	15.700000000000001
10	15.700000000000001
13	15.700000000000001
14	15.700000000000001
15	15.700000000000001
16	15.700000000000001
18	15.700000000000001
26	15.700000000000001
27	15.700000000000001
28	15.700000000000001
33	15.700000000000001
39	15.700000000000001
42	15.700000000000001
47	15.700000000000001
49	15.700000000000001
50	15.700000000000001
59	15.700000000000001
61	15.700000000000001
62	15.700000000000001
